pKi,Pki_pred_test3,Residuals,Leverage,Standard Residuals,,,,,n,538,,,SUMMARY OUTPUT,,,,,,,,
7,6.9950867,-0.005656133,0.00186293,-0.10454575,,,,,mean,6.942918216,,,,,,,,,,,
7,7.0061507,0.005407867,0.00186293,0.099956882,,,,,ss,858.3317184,,,Regression Statistics,,,,,,,,
7.17,7.1834645,0.013088152,0.001920367,0.241916271,,,,,,,,,Multiple R,0.999081685,,,,,,,
7,7.0004067,-0.000336133,0.00186293,-0.006212959,,,,,,,,,R Square,0.998164213,,,,,,,
6,5.9978337,-0.005064933,0.002888177,-0.093618231,,,,,,,,,Adjusted R Square,0.998160789,,,,,,,
5.79,5.7898874,-0.003463951,0.003399519,-0.064026306,,,,,,,,,Standard Error,0.054152438,,,,,,,
7.7,7.7058225,0.006588726,0.002531671,0.121783427,,,,,,,,,Observations,538,,,,,,,
5.69,5.690361,-0.003205931,0.003679131,-0.059257164,,,,,,,,,,,,,,,,,
6.75,6.7486196,-0.002662183,0.001900794,-0.049206751,,,,,,,,,ANOVA,,,,,,,,
7,6.995496,-0.005246833,0.00186293,-0.09698041,,,,,,,,,,df,SS,MS,F,Significance F,,,
8.59,8.59522,0.007904888,0.005030593,0.146110839,,,,,,,,,Regression,1,854.6349254,854.6349254,291436.9479,0,,,
7.8,7.8005524,0.001534206,0.002720409,0.028357663,,,,,,,,,Residual,536,1.571812782,0.002932487,,,,,
6.75,6.7487087,-0.002573083,0.001900794,-0.047559862,,,,,,,,,Total,537,856.2067382,,,,,,
6.87,6.8689084,-0.002114687,0.001864445,-0.039087051,,,,,,,,,,,,,,,,,
6.14,6.1387286,-0.003868221,0.00260437,-0.071498678,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
4.81,4.810684,-0.004780034,0.007144465,-0.088352275,,,,,,,,,Intercept,0.015833429,0.013043767,1.21386938,0.225332191,-0.009789743,0.041456602,-0.009789743,0.041456602
6.87,6.8691754,-0.001847687,0.001864445,-0.034151928,,,,,,,,,X Variable 1,0.997844201,0.001848376,539.8490047,0,0.99421325,1.001475151,0.99421325,1.001475151
5.89,5.8879285,-0.005207271,0.003143207,-0.096249149,,,,,,,,,,,,,,,,,
5.45,5.449043,-0.005041323,0.00444527,-0.093181827,,,,,,,,,,,,,,,,,
6.34,6.3413343,-0.000831361,0.002278155,-0.015366552,,,,,,,,,,,,,,,,,
4.68,4.683712,-0.002032288,0.007809361,-0.037564016,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
5.86,5.8589053,-0.004295145,0.003217654,-0.07938977,,,,,,,,,,,,,,,,,
6.48,6.4797273,-0.002136549,0.002105261,-0.039491136,,,,,,,,,Observation,Predicted Y,Residuals,Standard Residuals,,,,,
7.11,7.110424,-8.17E-05,0.001892406,-0.001510028,,,,,,,,,1,7.000742833,-0.005656133,-0.10454575,,,,,
7.01,7.016305,0.005583725,0.001864445,0.103207372,,,,,,,,,2,7.000742833,0.005407867,0.099956882,,,,,
8.96,8.954836,-0.001681467,0.006612619,-0.031079568,,,,,,,,,3,7.170376348,0.013088152,0.241916271,,,,,
8.77,8.768297,0.001369932,0.005760382,0.025321277,,,,,,,,,4,7.000742833,-0.000336133,-0.006212959,,,,,
6.32,6.3205423,-0.001666477,0.002306582,-0.030802508,,,,,,,,,5,6.002898633,-0.005064933,-0.093618231,,,,,
4.46,4.461983,-0.004235564,0.009024278,-0.078288502,,,,,,,,,6,5.793351351,-0.003463951,-0.064026306,,,,,
7.42,7.417807,-0.002030398,0.002127164,-0.037529074,,,,,,,,,7,7.699233774,0.006588726,0.121783427,,,,,
7.48,7.4765067,-0.00320135,0.002198466,-0.059172492,,,,,,,,,8,5.693566931,-0.003205931,-0.059257164,,,,,
8.25,8.251535,0.003486916,0.003858084,0.064450783,,,,,,,,,9,6.751281783,-0.002662183,-0.049206751,,,,,
7.3,7.3020053,0.001909206,0.002009727,0.035289021,,,,,,,,,10,7.000742833,-0.005246833,-0.09698041,,,,,
6.38,6.3771725,-0.004906929,0.002224097,-0.090697751,,,,,,,,,11,8.587315112,0.007904888,0.146110839,,,,,
4.84,4.8386884,-0.00671096,0.00699662,-0.124042754,,,,,,,,,12,7.799018194,0.001534206,0.028357663,,,,,
7.91,7.910564,0.001782944,0.002954934,0.032955237,,,,,,,,,13,6.751281783,-0.002573083,-0.047559862,,,,,
7,7.0132937,0.012550867,0.00186293,0.231985289,,,,,,,,,14,6.871023087,-0.002114687,-0.039087051,,,,,
7.17,7.1859856,0.015609252,0.001920367,0.288515294,,,,,,,,,15,6.142596821,-0.003868221,-0.071498678,,,,,
7,6.9995313,-0.001211533,0.00186293,-0.022393509,,,,,,,,,16,4.815464034,-0.004780034,-0.088352275,,,,,
7,6.9981904,-0.002552433,0.00186293,-0.047178178,,,,,,,,,17,6.871023087,-0.001847687,-0.034151928,,,,,
6.59,6.5897417,-0.001885011,0.002001455,-0.034841807,,,,,,,,,18,5.893135771,-0.005207271,-0.096249149,,,,,
6.82,6.8211303,-5.77E-07,0.001875513,-1.07E-05,,,,,,,,,19,5.454084323,-0.005041323,-0.093181827,,,,,
6.22,6.2252984,0.002874043,0.0024627,0.053122682,,,,,,,,,20,6.342165661,-0.000831361,-0.015366552,,,,,
8.08,8.067349,-0.01106557,0.003372839,-0.204531653,,,,,,,,,21,4.685744288,-0.002032288,-0.037564016,,,,,
5.43,5.4212484,-0.012879039,0.004515174,-0.238051092,,,,,,,,,22,5.863200445,-0.004295145,-0.07938977,,,,,
6.68,6.681504,7.13E-05,0.001937494,0.001318079,,,,,,,,,23,6.481863849,-0.002136549,-0.039491136,,,,,
6.55,6.5479016,-0.003811343,0.002035941,-0.070447371,,,,,,,,,24,7.110505696,-8.17E-05,-0.001510028,,,,,
4.51,4.5094414,-0.006669374,0.008738258,-0.123274091,,,,,,,,,25,7.010721275,0.005583725,0.103207372,,,,,
7.89,7.8893332,0.000509028,0.002910196,0.009408674,,,,,,,,,26,8.956517467,-0.001681467,-0.031079568,,,,,
6.38,6.3788753,-0.003204129,0.002224097,-0.059223864,,,,,,,,,27,8.766927068,0.001369932,0.025321277,,,,,
6.42,6.418818,-0.003175197,0.002173766,-0.058689097,,,,,,,,,28,6.322208777,-0.001666477,-0.030802508,,,,,
7.91,7.912371,0.003589944,0.002954934,0.066355116,,,,,,,,,29,4.466218564,-0.004235564,-0.078288502,,,,,
6.12,6.1153226,-0.007317337,0.002642118,-0.135250783,,,,,,,,,30,7.419837398,-0.002030398,-0.037529074,,,,,
7.13,7.3933306,0.26286802,0.001900794,4.858749281,,,,,,,,,31,7.47970805,-0.00320135,-0.059172492,,,,,
7.11,7.103166,-0.007339696,0.001892406,-0.13566405,,,,,,,,,32,8.248048084,0.003486916,0.064450783,,,,,
7,7.0003657,-0.000377133,0.00186293,-0.006970787,,,,,,,,,33,7.300096094,0.001909206,0.035289021,,,,,
7.62,7.6117344,-0.007671838,0.002397457,-0.141803238,,,,,,,,,34,6.382079429,-0.004906929,-0.090697751,,,,,
9.3,9.300627,0.004842505,0.008347616,0.089506965,,,,,,,,,35,4.84539936,-0.00671096,-0.124042754,,,,,
8.96,8.97087,0.014352533,0.006612619,0.265286593,,,,,,,,,36,7.908781056,0.001782944,0.032955237,,,,,
7.92,7.917129,-0.001630498,0.002977653,-0.030137485,,,,,,,,,37,7.000742833,0.012550867,0.231985289,,,,,
5.56,5.5614986,-0.002348585,0.004077463,-0.043410316,,,,,,,,,38,7.170376348,0.015609252,0.288515294,,,,,
7.25,7.2528715,0.002667616,0.001970698,0.049307174,,,,,,,,,39,7.000742833,-0.001211533,-0.022393509,,,,,
8.26,8.258069,4.25E-05,0.003888725,0.000785069,,,,,,,,,40,7.000742833,-0.002552433,-0.047178178,,,,,
9,8.999975,0.003543765,0.006802755,0.065501568,,,,,,,,,41,6.591626711,-0.001885011,-0.034841807,,,,,
