pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
6.79,6.478606,-0.314092576,0.000800456,-1.612969776,,,,,,mean,6.881944223,,,,,,,,,,
6.34,6.355407,-0.000122004,0.000927984,-0.00062653,,,,,,ss,2223.048256,,Regression Statistics,,,,,,,,
5.92,5.982707,0.035202931,0.001211379,0.180778749,,,,,,h*,0.010,,Multiple R,0.98885705,,,,,,,
4.89,4.872092,-0.074779493,0.002578196,-0.384017549,,,,,,,,,R Square,0.977838266,,,,,,,
6.73,6.7142406,-0.0201687,0.000806934,-0.103572978,,,,,,,,,Adjusted R Square,0.977820579,,,,,,,
5.15,6.3607054,1.161247043,0.002143117,5.963389541,,,,,,,,,Standard Error,0.194807052,,,,,,,
7,7.01647,0.019758957,0.00080329,0.10146881,,,,,,,,,Observations,1255,,,,,,,
9.7,9.614884,-0.004844478,0.004374063,-0.024878005,,,,,,,,,,,,,,,,,
8.09,8.097113,0.041480103,0.001455413,0.213014118,,,,,,,,,ANOVA,,,,,,,,
7.06,6.7261763,-0.32882402,0.000811387,-1.688620635,,,,,,,,,,df,SS,MS,F,Significance F,,,
5.6,5.7101717,0.073543771,0.001533819,0.377671708,,,,,,,,,Regression,1,2098.08808,2098.08808,55285.89784,0,,,
7.58,7.6236377,0.063463652,0.001017231,0.325906948,,,,,,,,,Residual,1253,47.55108385,0.037949788,,,,,
5.83,5.8448343,-0.015235855,0.001292753,-0.07824118,,,,,,,,,Total,1254,2145.639164,,,,,,
5.52,5.5001225,-0.058786394,0.001628824,-0.301887672,,,,,,,,,,,,,,,,,
9.7,9.601752,-0.017976478,0.004374063,-0.09231519,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
7.59,7.597826,0.027937073,0.001023573,0.143466154,,,,,,,,,Intercept,0.196295472,0.028961077,6.777906583,1.87E-11,0.139477922,0.253113023,0.139477922,0.253113023
7,7.0030236,0.006312557,0.00080329,0.032417077,,,,,,,,,X Variable 1,0.971487939,0.004131714,235.1295342,0,0.963382099,0.979593779,0.963382099,0.979593779
4.36,4.4062176,-0.025765285,0.003653431,-0.132313302,,,,,,,,,,,,,,,,,
6.04,6.0578995,-0.006183122,0.001114215,-0.031752387,,,,,,,,,,,,,,,,,
6.83,6.8239627,-0.007595394,0.000797937,-0.039004872,,,,,,,,,,,,,,,,,
6.59,6.5360694,-0.062331588,0.000834644,-0.320093424,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
7.33,7.3072987,-0.010003363,0.000887904,-0.051370595,,,,,,,,,,,,,,,,,
6.98,6.9279995,-0.049281785,0.000801311,-0.253078344,,,,,,,,,Observation,Predicted Y,Residuals,Standard Residuals,,,,,
7,7.00314,0.006428957,0.00080329,0.033014829,,,,,,,,,1,6.792698576,-0.314092576,-1.612969776,,,,,
